count,Name,SpeciesID,BEST,DEFAULT,MAX,B2D,D2M,B2M,RESULT
17,代歐奇希斯 防禦型,deoxys_defense,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
18,伊布,eevee,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
19,佛烈托斯,forretress,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
20,佛烈托斯 暗影化,forretress_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
21,保母曼波,alomomola,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
22,保母蟲,leavanny,40-8-15-15,38.5-12-14-15,37.5-15-15-15,0%,1%,0%,38.5-12-14-15
23,信使鳥,delibird,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
24,信使鳥 暗影化,delibird_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
25,修建老匠,conkeldurr,28-0-15-12,27.5-7-9-14,26-15-15-15,5%,1%,5%,28-0-15-12
26,倫琴貓,luxray,34.5-0-15-15,31.5-12-15-14,30.5-15-15-15,-10%,-7%,-10%,30.5-15-15-15
27,傑尼龜,squirtle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
28,傑尼龜 暗影化,squirtle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
29,催眠貘,drowzee,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
30,催眠貘 暗影化,drowzee_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
31,傲骨燕,taillow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
32,優雅貓,delcatty,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
33,克雷色利亞,cresselia,37-1-15-13,35-7-13-11,31-15-15-15,0%,-15%,0%,31-15-15-15
34,六尾,vulpix,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
35,六尾 暗影化,vulpix_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
36,六尾 阿羅拉型態,vulpix_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
37,冰伊布,glaceon,30-0-15-12,29.5-5-12-12,27.5-15-15-15,-11%,-2%,-11%,27.5-15-15-15
38,冰鬼護,glalie,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
39,冷水猴,panpour,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
40,冷水猿,simipour,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
41,凍原熊,beartic,31.5-0-15-13,30-5-13-14,28.5-15-15-15,-15%,-12%,-15%,28.5-15-15-15
42,凱羅斯,pinsir,33-0-14-15,32.5-6-8-14,29.5-15-15-15,-11%,-20%,-11%,29.5-15-15-15
43,凱羅斯 暗影化,pinsir_shadow,33-0-14-15,32.5-6-8-14,29.5-15-15-15,-37%,-36%,-37%,29.5-15-15-15
44,凱西,abra,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
45,凱西 暗影化,abra_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
46,凱路迪歐 平常型態,keldeo_ordinary,25-0-15-15,25-7-9-10,23.5-15-15-15,-29%,29%,-29%,25-7-9-10
47,凱路迪歐 覺悟型態,keldeo_resolute,25-0-15-15,25-7-9-10,23.5-15-15-15,-29%,29%,-29%,25-7-9-10
48,利歐路,riolu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
49,利牙魚,carvanha,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
50,利牙魚 暗影化,carvanha_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
51,刺尾蟲,wurmple,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
52,刺球仙人掌,cacnea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
53,刺球仙人掌 暗影化,cacnea_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
54,刺甲貝,cloyster,40-11-15-15,39.5-13-15-13,38.5-15-15-15,-25%,-24%,-25%,38.5-15-15-15
55,刺龍王,kingdra,40-4-15-14,36.5-15-14-14,36-15-15-15,1%,16%,1%,40-4-15-14
56,劈斬司令,bisharp,35.5-0-15-15,36-5-6-13,31.5-15-15-15,-1%,-33%,-1%,31.5-15-15-15
57,力壯雞,combusken,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
58,功夫鼬,mienfoo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
59,勇基拉,kadabra,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
60,勇基拉 暗影化,kadabra_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
61,勇士雄鷹,braviary,30.5-0-14-15,30-7-11-9,28-15-15-15,9%,6%,9%,30.5-0-14-15
62,勒克貓,luxio,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
63,勾帕路翁,cobalion,32.5-1-15-12,30-8-14-14,28.5-15-15-15,-32%,-14%,-32%,28.5-15-15-15
64,勾魂眼,sableye,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
65,勾魂眼 暗影化,sableye_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
66,化石盔,kabuto,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
67,化石翼龍,aerodactyl,37.5-0-13-15,36.5-5-11-13,32.5-15-15-15,0%,1%,0%,36.5-5-11-13
68,千針魚,qwilfish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
69,卡咪龜,wartortle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
70,卡咪龜 暗影化,wartortle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
71,卡拉卡拉,cubone,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
72,卡拉卡拉 暗影化,cubone_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
73,卡比獸,snorlax,29.5-0-12-15,28.5-8-10-14,27-15-15-15,10%,-27%,10%,29.5-0-12-15
74,卡比獸 暗影化,snorlax_shadow,29.5-0-12-15,28.5-8-10-14,27-15-15-15,2%,-28%,2%,29.5-0-12-15
75,卡蒂狗,growlithe,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
76,卡蒂狗 暗影化,growlithe_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
77,原蓋海龜,tirtouga,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
78,叉字蝠,crobat,40-3-15-15,37-14-13-13,36-15-15-15,-15%,15%,-15%,37-14-13-13
79,叉字蝠 暗影化,crobat_shadow,40-3-15-15,37-14-13-13,36-15-15-15,1%,0%,1%,40-3-15-15
80,口呆花,weepinbell,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
81,口呆花 暗影化,weepinbell_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
82,古空棘魚,relicanth,40-13-15-15,40-13-13-15,39-15-15-15,0%,-2%,0%,39-15-15-15
83,可可多拉,aron,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
84,可多拉,lairon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
85,可達鴨,psyduck,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
86,可達鴨 暗影化,psyduck_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
87,吉利蛋,chansey,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
88,向尾喵,skitty,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
89,向日種子,sunkern,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
90,向日花怪,sunflora,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
91,君主蛇,serperior,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
92,吞食獸,swalot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
93,含羞苞,budew,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
94,吼吼鯨,wailmer,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
95,吼爆彈,loudred,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
96,吼鯨王,wailord,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
97,呆呆獸,slowpoke,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
98,呆呆王,slowking,40-12-14-15,39.5-12-15-15,38.5-15-15-15,1%,0%,1%,40-12-14-15
99,呆殼獸,slowbro,40-12-14-15,39.5-12-15-15,38.5-15-15-15,1%,0%,1%,40-12-14-15
100,呆火駝,numel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
101,咕咕,hoothoot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
102,咕咕鴿,tranquill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
103,咕妞妞,whismur,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
104,咩利羊,mareep,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
105,咩利羊 暗影化,mareep_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
106,哈克龍,dragonair,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
107,哈克龍 暗影化,dragonair_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
108,哈約克,herdier,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
109,哎呀球菇,foongus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
110,哥德寶寶,gothita,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
111,哥德小姐,gothitelle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
112,哥德小童,gothorita,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
113,哥達鴨,golduck,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
114,哥達鴨 暗影化,golduck_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
115,哭哭面具,yamask,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
116,喇叭芽,bellsprout,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
117,喇叭芽 暗影化,bellsprout_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
118,單卵細胞球,solosis,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
119,單首龍,deino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
120,喵喵,meowth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
121,喵喵 伽勒爾型態,meowth_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
122,喵喵 暗影化,meowth_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
123,喵喵 阿羅拉型態,meowth_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
124,喵頭目,perrserker,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
125,嘎啦嘎啦,marowak,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
126,嘎啦嘎啦 暗影化,marowak_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
127,嘎啦嘎啦 阿羅拉型態,marowak_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
128,嘟嘟,doduo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
129,嘟嘟利,dodrio,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
130,噗噗豬,grumpig,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
131,噴嚏熊,cubchoo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
132,噴火駝,camerupt,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
133,噴火龍,charizard,35-0-13-15,35-5-13-6,30.5-15-15-15,1%,0%,1%,30.5-15-15-15
134,噴火龍 (Mega X),charizard_mega_x,24-1-15-13,24-7-12-7,22.5-15-15-15,2%,0%,2%,24-1-15-13
135,噴火龍 (Mega Y),charizard_mega_y,20.5-1-15-15,20-6-14-15,19.5-15-15-15,-23%,-22%,-23%,19.5-15-15-15
136,噴火龍 暗影化,charizard_shadow,35-0-13-15,35-5-13-6,30.5-15-15-15,-27%,-17%,-27%,30.5-15-15-15
137,四季鹿,deerling,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
138,四季鹿 冬天型態,deerling_winter,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
139,四季鹿 夏天型態,deerling_summer,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
140,四季鹿 春天型態,deerling_spring,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
141,四季鹿 秋天型態,deerling_autumn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
142,固拉多,groudon,22.5-1-14-13,22.5-5-14-6,21-15-15-15,-60%,-60%,-60%,21-15-15-15
143,圈圈熊,ursaring,33.5-0-15-13,32-5-15-12,29.5-15-15-15,-64%,-64%,-64%,29.5-15-15-15
144,圓法師,kricketot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
145,圓絲蛛,spinarak,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
146,圓蝌蚪,tympole,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
147,圓陸鯊,gible,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
148,圖圖犬,smeargle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
149,土台龜,torterra,34-0-15-15,33-6-10-14,29.5-15-15-15,1%,1%,1%,34-0-15-15
150,土台龜 暗影化,torterra_shadow,34-0-15-15,33-6-10-14,29.5-15-15-15,0%,2%,0%,33-6-10-14
151,土地雲 化身型態,landorus_incarnate,26-1-11-14,25-10-15-11,24-15-15-15,-22%,21%,-22%,25-10-15-11
152,土地雲 靈獸型態,landorus_therian,23.5-1-13-15,23.5-7-8-12,22-15-15-15,-12%,11%,-12%,23.5-7-8-12
153,土居忍士,nincada,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
154,土狼犬,poochyena,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
155,土龍弟弟,dunsparce,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
156,地幔岩,boldore,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
157,地鼠,diglett,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
158,地鼠 阿羅拉型態,diglett_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
159,坦克臭鼬,skuntank,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
160,坦克臭鼬 暗影化,skuntank_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
161,基拉祈,jirachi,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,0%,-2%,0%,26.5-15-15-15
162,堅果啞鈴,ferrothorn,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
163,堵攔熊,obstagoon,40-4-14-15,36-14-15-15,35.5-15-15-15,0%,0%,0%,35.5-15-15-15
164,墨海馬,horsea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
165,壺壺,shuckle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
166,壺壺 暗影化,shuckle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
167,多刺菊石獸,omastar,37.5-0-14-15,34.5-9-15-15,32.5-15-15-15,-1%,0%,-1%,32.5-15-15-15
168,多刺菊石獸 暗影化,omastar_shadow,37.5-0-14-15,34.5-9-15-15,32.5-15-15-15,-49%,-48%,-49%,32.5-15-15-15
169,多多冰,vanillish,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
170,多邊獸,porygon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
171,多邊獸 暗影化,porygon_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
172,多邊獸Ⅱ,porygon2,39-1-15-15,38-5-13-13,34.5-15-15-15,2%,2%,2%,39-1-15-15
173,多邊獸Ⅱ 暗影化,porygon2_shadow,39-1-15-15,38-5-13-13,34.5-15-15-15,-40%,-39%,-40%,34.5-15-15-15
174,多邊獸Ｚ,porygon_z,28.5-0-13-14,28-6-11-14,26.5-15-15-15,1%,1%,1%,26.5-15-15-15
175,多邊獸Ｚ 暗影化,porygon_z_shadow,28.5-0-13-14,28-6-11-14,26.5-15-15-15,-58%,-55%,-58%,26.5-15-15-15
176,夜巡靈,duskull,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
177,夜巡靈 暗影化,duskull_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
178,夢夢蝕,musharna,39.5-0-15-15,38-6-15-8,34-15-15-15,1%,-28%,1%,39.5-0-15-15
179,夢妖,misdreavus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
180,夢妖 暗影化,misdreavus_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
181,夢妖魔,mismagius,40-5-15-15,37.5-12-15-15,36.5-15-15-15,-9%,-8%,-9%,36.5-15-15-15
182,夢妖魔 暗影化,mismagius_shadow,40-5-15-15,37.5-12-15-15,36.5-15-15-15,0%,0%,0%,36.5-15-15-15
183,夢幻,mew,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,0%,-18%,0%,26.5-15-15-15
184,夢歌仙人掌,cacturne,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
185,夢歌仙人掌 暗影化,cacturne_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
186,大劍鬼,samurott,36-1-15-15,35.5-5-12-12,31.5-15-15-15,2%,2%,2%,36-1-15-15
187,大力鱷,feraligatr,35.5-1-15-14,34.5-6-15-10,31-15-15-15,7%,3%,7%,31-15-15-15
188,大嘴娃,mawile,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
189,大嘴娃 暗影化,mawile_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
190,大嘴蝠,golbat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
191,大嘴蝠 暗影化,golbat_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
192,大嘴雀,fearow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
193,大嘴鷗,pelipper,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
194,大奶罐,miltank,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
195,大宇怪,beheeyem,37.5-1-15-15,37-6-13-11,33.5-15-15-15,-18%,-9%,-18%,33.5-15-15-15
196,大尾狸,bibarel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
197,大尾立,furret,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
198,大岩蛇,onix,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
199,大朝北鼻,probopass,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
200,大比鳥,pidgeot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
201,大比鳥 (Mega),pidgeot_mega,25-0-15-15,24.5-6-13-14,23.5-15-15-15,0%,0%,0%,23.5-15-15-15
202,大牙狸,bidoof,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
203,大狼犬,mightyena,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
204,大王燕,swellow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
205,大竺葵,meganium,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
206,大舌舔,lickilicky,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
207,大舌貝,shellder,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
208,大舌頭,lickitung,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
209,大蔥鴨,farfetchd,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
210,大蔥鴨 伽勒爾型態,farfetchd_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
211,大針蜂,beedrill,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
212,大針蜂 (Mega),beedrill_mega,27-1-15-15,27-8-15-7,25.5-15-15-15,-22%,22%,-22%,27-8-15-7
213,大針蜂 暗影化,beedrill_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
214,大鉗蟹,krabby,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
215,大鋼蛇,steelix,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
216,大顎蟻,trapinch,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
217,大顎蟻 暗影化,trapinch_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
218,大食花,victreebel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
219,大食花 暗影化,victreebel_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
220,天然雀,natu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
221,天然鳥,xatu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
222,天秤偶,baltoy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
223,天蠍,gligar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
224,天蠍 暗影化,gligar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
225,天蠍王,gliscor,40-1-15-14,39.5-5-11-11,35-15-15-15,3%,0%,3%,40-1-15-14
226,天蠍王 暗影化,gliscor_shadow,40-1-15-14,39.5-5-11-11,35-15-15-15,-7%,-5%,-7%,35-15-15-15
227,太古盔甲,armaldo,35-2-15-15,36-5-7-12,31-15-15-15,1%,2%,1%,35-2-15-15
228,太古羽蟲,anorith,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
229,太陽伊布,espeon,29-1-15-15,28.5-5-14-14,27.5-15-15-15,0%,0%,0%,27.5-15-15-15
230,太陽岩,solrock,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
231,太陽珊瑚,corsola,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
232,奇諾栗鼠,cinccino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
233,奇魯莉安,kirlia,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
234,奇魯莉安 暗影化,kirlia_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
235,妙蛙種子,bulbasaur,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
236,妙蛙種子 暗影化,bulbasaur_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
